content,score,thumbsUpCount,review created version,at,appVersion
This is the worst app I have ever used my payment settlement they are holding for last one week they not settling my payments when ever documents are uploaded all the documents are rejected not verifying nor settling my payment they are really disgusting and customer care also not provide proper resolution my payment,1,1,7.2.50,2025-03-29 14:36:00,7.2.50
best,5,0,7.2.50,2025-03-29 14:25:38,7.2.50
good,5,0,7.2.50,2025-03-29 14:14:05,7.2.50
super good Results,5,0,7.2.50,2025-03-29 13:46:36,7.2.50
good good,5,0,7.2.50,2025-03-29 13:16:48,7.2.50
excellent experience,5,0,7.2.32,2025-03-29 12:50:15,7.2.32
good,5,0,7.2.50,2025-03-29 12:31:18,7.2.50
good,5,0,7.2.50,2025-03-29 12:03:42,7.2.50
worst service ever I seen,1,0,7.2.32,2025-03-29 12:00:14,7.2.32
सुपर,5,0,7.2.32,2025-03-29 11:49:20,7.2.32
very very bad,1,0,7.2.32,2025-03-29 11:19:28,7.2.32
0 star ok,1,0,7.2.50,2025-03-29 11:07:50,7.2.50
good,5,0,7.2.50,2025-03-29 11:03:57,7.2.50
pakka warst app No1,1,0,7.2.50,2025-03-29 10:56:26,7.2.50
that is good,5,0,7.2.50,2025-03-29 10:51:40,7.2.50
please check your bugs scanner money not coming my account. check now.,4,0,7.2.50,2025-03-29 09:50:24,7.2.50
good,5,0,7.2.50,2025-03-29 09:11:17,7.2.50
Payment not settled yet,1,0,7.2.50,2025-03-29 08:52:42,7.2.50
bharatpe nice application,4,0,7.2.60,2025-03-29 08:40:22,7.2.60
worest,1,0,7.2.50,2025-03-29 07:56:43,7.2.50
good,5,0,7.2.50,2025-03-29 07:34:04,7.2.50
verry good,5,0,7.2.32,2025-03-29 05:56:00,7.2.32
"sabse slow service hai inki 4,5 months laga diye wo bhi kam hai loan to bilkul time se nahi dete hai",1,0,7.2.32,2025-03-29 00:31:20,7.2.32
we have had an issue with the speaker. getting a replacement has been a nightmare . so bad and no updates. service tickets getting closed without an update. Terrible support team,1,2,7.2.50,2025-03-28 22:23:48,7.2.50
बहुत ही सुन्दर है,5,0,7.2.50,2025-03-28 22:16:05,7.2.50
good,5,0,7.2.50,2025-03-28 21:54:35,7.2.50
nice,5,0,7.2.32,2025-03-28 21:11:54,7.2.32
good experience,5,0,7.2.50,2025-03-28 20:19:40,7.2.50
my problem is sole thank you bharatpe..... awesome app .. Good service,5,1,7.2.50,2025-03-28 20:13:39,7.2.50
namaste,5,0,7.2.50,2025-03-28 19:33:16,7.2.50
Bharat app is very very cheater app,1,0,7.2.50,2025-03-28 19:20:10,7.2.50
very nice,5,0,7.2.50,2025-03-28 18:34:39,7.2.50
Very bad response by Bharat pe they are not working properly no support from bharatpe team This app is not safe Bharat pe has access my contact list and they use my contact list for loan repayment. very bad Bharat pe,1,0,7.0.2,2025-03-28 18:03:00,7.0.2
super,5,0,7.2.50,2025-03-28 17:56:44,7.2.50
only 60 days use thay are not charging,1,0,7.2.50,2025-03-28 17:32:34,7.2.50
amazing working,5,0,7.2.50,2025-03-28 16:48:03,7.2.50
good aap,5,0,7.2.50,2025-03-28 15:59:11,7.2.50
good but try to do better,3,0,7.2.50,2025-03-28 15:39:38,7.2.50
THANK U BHARATH PE..,5,0,7.2.50,2025-03-28 15:34:45,7.2.50
easy ga laydhu,2,0,7.2.50,2025-03-28 14:46:44,7.2.50
good,4,0,7.2.50,2025-03-28 14:08:01,7.2.50
ek number ki ghatiya aplication he.... 13000 rupaye ki loan de Raha he or na bolne par bhi dinme 8 se 10 call karte he... itna pareshan karte jese free me 10/20 lakh de rahe he....koi bhi bharat pay application ko install mat karna Varna pareshan karke chhodenge aapko..,1,0,7.2.50,2025-03-28 13:33:52,7.2.50
worst services holding my money for 120 days,1,0,7.2.50,2025-03-28 13:32:15,7.2.50
es app se kafi acha kam ho raha hai har problem solve karte hai,5,0,7.2.50,2025-03-28 13:21:36,7.2.50
Thankes,5,0,7.2.50,2025-03-28 13:17:06,7.2.50
verry good bharatpe app,5,0,7.2.50,2025-03-28 12:58:00,7.2.50
good service,5,0,7.2.32,2025-03-28 12:34:37,7.2.32
v good And Customer service is very good,5,0,7.2.50,2025-03-28 12:28:04,7.2.50
Everything is good. Only Voice alert not functioning when receiving payments. Please enable voice alert for receiving payments.,5,125,7.2.50,2025-03-28 12:26:42,7.2.50
bharatpe business is good yr,5,0,7.2.32,2025-03-28 12:16:05,7.2.32
nice,5,0,7.2.50,2025-03-28 11:51:48,7.2.50
good ....,5,0,7.2.50,2025-03-28 11:48:10,7.2.50
very nice,4,0,7.2.50,2025-03-28 10:38:38,7.2.50
"bharatpe business is good platform, and so beautiful app,",5,0,7.2.50,2025-03-28 07:56:27,7.2.50
good business App,5,0,7.2.50,2025-03-28 03:01:54,7.2.50
very good service,5,0,7.2.32,2025-03-28 01:55:11,7.2.32
sbse khrab app h,1,0,7.2.50,2025-03-28 00:50:03,7.2.50
Bharat pe Koi top up loan Nahin Milta Paytm Business mein jao loan top up loan Sab Mil Jata Hai,1,0,7.2.32,2025-03-27 22:15:40,7.2.32
v good ap helpful,5,0,7.2.32,2025-03-27 22:05:55,7.2.32
very good app,5,0,7.2.32,2025-03-27 22:03:56,7.2.32
ok thankyou,5,0,7.2.32,2025-03-27 21:19:07,7.2.32
GOOD,5,0,7.2.50,2025-03-27 20:46:42,7.2.50
good,5,0,7.2.50,2025-03-27 20:37:41,7.2.50
bahut hi achi app h aur bahut hi helpful h m thkns khna chata hu bharatpey ko I love it,5,0,7.2.50,2025-03-27 19:15:38,7.2.50
very useful app for business people and small vendors,5,0,7.1.3,2025-03-27 18:53:33,7.1.3
Do not use this company anymore ... Donot provide any loan... totally fraud,1,0,7.1.3,2025-03-27 17:42:09,7.1.3
good app,5,0,7.2.50,2025-03-27 16:01:30,7.2.50
worst app ever.. they are hold your money without inform you and tell to go police station then raise your complaint.. so I suggest you to don't go to bharatpay please they are fruads..,1,0,7.2.32,2025-03-27 15:28:54,7.2.32
dont use this app,1,0,7.2.32,2025-03-27 14:56:34,7.2.32
nice,5,0,7.2.32,2025-03-27 14:42:33,7.2.32
very nice app,5,0,7.2.50,2025-03-27 14:33:27,7.2.50
good,5,0,7.2.32,2025-03-27 13:39:09,7.2.32
Again Hold on my Money.....Again it's Third Time....Documents already approved but release time of money so pathetic that in case of emergency there will be 110% chance (Sorry Result ) that the person who will be in emergency will definitely DIE.....So pathetic....Never ever use BHARATPE AGAIN AND NEVER RECOMMEND TO ANYBODY....PHONEPE Machine QUITE GOOD in terms of these things,1,0,7.2.50,2025-03-27 13:24:29,7.2.50
the best aap,5,0,7.2.50,2025-03-27 12:42:39,7.2.50
very good,5,0,7.2.50,2025-03-27 12:34:39,7.2.50
fraud Apps please don't try this is fraud Apps,1,0,7.2.32,2025-03-27 11:20:12,7.2.32
bharat pay fake time pass wrong,2,0,7.2.32,2025-03-27 10:33:28,7.2.32
very bad,1,0,7.1.9,2025-03-27 10:25:10,7.1.9
good,5,0,7.2.50,2025-03-27 09:22:12,7.2.50
West appliction,5,0,7.2.50,2025-03-27 07:55:32,7.2.50
bad,1,0,7.2.50,2025-03-27 00:45:45,7.2.50
third class sarvice customer care is not responding 2 mouth,1,0,7.2.50,2025-03-26 23:56:40,7.2.50
chor hain Bharatpe Maine kb se return k liye dala hain machine ko 2 months ho gaye hain abi tk waps nahi le jaa rahe hain h agent ne bola pese de kr kharid lo card machine ko koi pese nhi Dene honge aur hr mahine 235 kaat rahe hain koi maat Lena iss ko chor company hain koi service nahi h inn ki aur to aur pere pese waps dene se bhi man kr rahe hain chor company bharat pe chor,1,0,7.2.32,2025-03-26 22:46:07,7.2.32
good,5,0,7.2.32,2025-03-26 22:15:38,7.2.32
good,4,0,7.2.50,2025-03-26 22:10:02,7.2.50
good seving,5,0,7.2.50,2025-03-26 21:34:30,7.2.50
superb experience,5,0,7.2.50,2025-03-26 21:32:06,7.2.50
nice and best in business marchant,5,0,7.2.50,2025-03-26 20:54:16,7.2.50
good bharatpe,5,0,7.2.50,2025-03-26 20:40:42,7.2.50
tnks sport,5,0,7.2.50,2025-03-26 20:39:21,7.2.50
good very good,5,0,7.2.50,2025-03-26 20:21:16,7.2.50
very nice,4,0,7.2.50,2025-03-26 19:49:25,7.2.50
good experience and great business app it helpfull so much,5,0,7.2.50,2025-03-26 19:49:14,7.2.50
good bharatpe,5,0,7.2.50,2025-03-26 18:46:07,7.2.50
super app,5,0,7.2.32,2025-03-26 18:32:13,7.2.32
good,5,0,7.2.50,2025-03-26 18:22:11,7.2.50
helpful for me good app for all small shopkeepers,5,0,7.2.32,2025-03-26 17:44:21,7.2.32
sabse bekar app hai isse acha to Google phone paytm hai yar payment settlement time pe nahi ata hai,1,0,7.2.50,2025-03-26 17:29:19,7.2.50
ok,5,0,7.2.32,2025-03-26 16:20:21,7.2.32
good,5,0,7.2.32,2025-03-26 16:16:07,7.2.32
very baad and poor service,1,0,7.2.32,2025-03-26 13:57:00,7.2.32
my mobile fone bharat pe aap not working pls helap sar,5,0,7.2.50,2025-03-26 13:33:11,7.2.50
exelent,5,0,7.2.50,2025-03-26 13:20:32,7.2.50
super,5,0,7.2.32,2025-03-26 12:29:40,7.2.32
goood,5,0,7.2.50,2025-03-26 11:42:14,7.2.50
not good very bad,1,0,7.2.50,2025-03-26 10:49:59,7.2.50
app not working,1,0,7.2.50,2025-03-26 08:10:43,7.2.50
Mera Bharat Ke Chalu Nahin ho raha,1,0,7.2.50,2025-03-25 23:40:13,7.2.50
very good,5,0,7.2.50,2025-03-25 22:20:15,7.2.50
Most Help full for business farpas,5,0,7.2.32,2025-03-25 22:07:43,7.2.32
nice,5,0,7.0.9,2025-03-25 21:48:52,7.0.9
good,5,0,7.2.50,2025-03-25 21:06:46,7.2.50
best services,5,0,6.9.6,2025-03-25 21:06:22,6.9.6
very good,5,0,7.2.50,2025-03-25 19:46:34,7.2.50
good,5,0,7.2.50,2025-03-25 19:27:51,7.2.50
"bhoolkar bhi is aap se loan na le . Maine is se loan liya hai aur Holi ke din mera ek edi payment chhut gaya aur dusre din maine turant hi daal diya lekin in logo ne mera cibil pe overdue dikha diya ,zabki ek din late hone se 100 ki penalty bhi li.mera pura cibil barbaad kar diya in logo ne",1,0,7.2.50,2025-03-25 17:49:45,7.2.50
good,4,0,7.2.32,2025-03-25 17:38:40,7.2.32
good,5,0,7.2.50,2025-03-25 16:29:16,7.2.50
nice,5,0,7.2.50,2025-03-25 15:09:41,7.2.50
good,5,0,7.2.50,2025-03-25 14:48:00,7.2.50
superb,5,0,7.2.50,2025-03-25 14:36:06,7.2.50
service acchi nahin thi Bharat pe company ka,3,0,7.2.50,2025-03-25 14:32:12,7.2.50
one of best business app in the world.,5,0,7.2.51,2025-03-25 14:01:27,7.2.51
nice,5,0,7.2.52,2025-03-25 13:59:06,7.2.50
good,5,0,7.2.53,2025-03-25 12:39:47,7.2.53
My barat pe business app not open my phone last 15 days #bharatpe,1,0,7.2.50,2025-03-25 12:37:24,7.2.50
lone offers best,5,0,7.2.50,2025-03-25 12:26:22,7.2.50
good,5,0,7.2.32,2025-03-25 12:19:54,7.2.32
very good t talking thenk you,5,0,7.2.50,2025-03-25 11:54:46,7.2.50
Mentally harassment loan recovery agent,1,0,7.2.50,2025-03-25 11:46:34,7.2.50
good,5,0,7.2.32,2025-03-25 11:38:22,7.2.32
good,3,0,7.2.50,2025-03-25 10:48:14,7.2.50
good,5,0,7.2.50,2025-03-25 10:37:42,7.2.50
good app,5,0,7.2.50,2025-03-25 10:32:15,7.2.50
nice application,5,0,7.2.50,2025-03-25 10:30:33,7.2.50
very good,5,0,7.2.32,2025-03-25 10:12:41,7.2.32
very nice and good experience BharatPe Business,5,0,7.2.50,2025-03-25 10:02:04,7.2.50
goodapp for emergency topup loans,5,0,7.2.50,2025-03-25 09:07:18,7.2.50
nice,4,0,7.2.50,2025-03-25 07:42:45,7.2.50
GOOD FOR Loans and top up loans. the loan amount used to my business for correct time.,5,0,7.2.50,2025-03-25 07:36:42,7.2.50
nice bharat pay,5,0,7.2.50,2025-03-25 07:36:39,7.2.50
sir mere paise atak Gaye,1,0,7.2.50,2025-03-25 06:50:07,7.2.50
very bad application. I am accepting payment everyday with higher amount but they don't give me a loan.,1,0,7.2.50,2025-03-25 02:47:40,7.2.50
very bad servace bad app bad coumaster servace very very దొంగ లు భరత్ పై appy అల్ team,1,0,7.2.50,2025-03-24 20:57:59,7.2.50
hi sir sir u staff is not good everybody staff customer calling to very bad talking customer care response very bad,1,0,7.2.32,2025-03-24 18:58:32,7.2.32
ok,5,0,7.2.33,2025-03-24 18:54:57,7.2.33
payment settlement problem... now uninstalled..... worst app,1,0,7.2.50,2025-03-24 18:52:05,7.2.50
ghatiya application or ghatiya customer support. Maine investment fund ka paisa withdrawal lagaya tha 12 march wo paisa abhi na receive nahi hua. na to withdrawal successfull hua na failed hua..,1,0,7.2.50,2025-03-24 18:32:12,7.2.50
good,5,0,7.2.32,2025-03-24 18:13:33,7.2.32
good services,5,0,7.2.50,2025-03-24 17:26:48,7.2.50
"Bharat pay is a good app for loans and it is very helpful, I liked it",4,0,7.2.50,2025-03-24 16:51:03,7.2.50
bharat pe is good app bussince par pash,5,0,7.2.50,2025-03-24 15:54:26,7.2.50
easy to use and customer support is good,5,0,7.2.50,2025-03-24 15:33:39,7.2.50
good,5,0,7.2.32,2025-03-24 15:32:22,7.2.32
loan approval slow,2,0,7.2.32,2025-03-24 15:05:50,7.2.32
used full app for business,5,0,7.2.50,2025-03-24 14:29:31,7.2.50
helpful,5,0,7.2.50,2025-03-24 13:50:24,7.2.50
nice working aap,5,0,7.2.32,2025-03-24 13:49:34,7.2.32
extremely satisfied,5,0,7.2.50,2025-03-24 12:53:36,7.2.50
super,5,0,7.2.50,2025-03-24 12:44:04,7.2.50
speeaker servic very poore replace polcie 0 after replace ten chqrge withaout informastion,1,0,7.2.50,2025-03-24 12:26:25,7.2.50
good,5,0,7.2.32,2025-03-24 12:18:41,7.2.32
भारत पर का बहुत बहुत धन्यवाद भारत पर ने मुझे 30000 रुपए का लोन लिया हूं मैं उसमें से जो मेरी मूलभूत आवश्यकता को मूलभूत शॉप के लिए उपयोगी है भारत एक बहुत अच्छा ऐप है यह बहुत अच्छा है इस ऐप से हम अपनी रोजगार को बहुत अच्छा कर सकते हैं और भारत अप के माध्यम से जो हम लोन लेते हैं वह हम हमारे शॉप पर आने पर रोजगार के लिए बहुत उपयोगी चीज होता है यह हमारे,5,0,7.2.50,2025-03-24 12:17:38,7.2.50
good,5,0,7.2.50,2025-03-24 11:53:32,7.2.50
very nice,5,0,7.2.50,2025-03-24 11:32:27,7.2.50
thankyou,5,0,7.2.50,2025-03-24 11:13:53,7.2.50
Good,5,0,7.2.50,2025-03-24 11:11:50,7.2.50
Happy,5,0,7.2.50,2025-03-24 11:08:27,7.2.50
very good,5,0,7.2.50,2025-03-24 09:12:24,7.2.50
chor company h,1,0,2.9.3,2025-03-24 07:52:03,2.9.3
nic,5,0,7.2.50,2025-03-23 21:38:29,7.2.50
awesome,5,0,7.2.50,2025-03-23 21:30:30,7.2.50
pathetic app!! guys beware don't take any kind of loans from here... they are abusive very abusive...they call your contacts to get the money recover... looters.... never ever trust this app...this app is developed to sack money from the people...no one became successful after getting money from here...these are morons...karma will hit them hard...they made hell out of me for only 2000 rs...!! don't laugh at my review because tough time may come at any point of your life... unethical practices..,1,0,7.2.51,2025-03-23 20:30:31,7.2.51
bad. sarvice,1,0,7.2.52,2025-03-23 19:51:20,7.2.52
very bad service for business...my payout and settlement are pending and my payment is hold,1,0,7.2.53,2025-03-23 19:06:34,7.2.32
app sound notification not working mene application me hindi language le rkhi hai but payment notification english me hi aaa rhi hai ab b bharat pay staff not responding,1,0,7.2.54,2025-03-23 17:31:44,7.2.54
good aap,5,0,7.2.55,2025-03-23 14:36:32,7.2.32
there are so many hidden charges. worst swiping machine.,1,0,7.2.56,2025-03-23 13:49:43,7.2.56
good,5,0,7.2.57,2025-03-23 13:03:21,7.2.50
notwrok,5,0,7.2.50,2025-03-23 12:46:29,7.2.50
very nice good service,5,0,7.2.50,2025-03-23 12:20:13,7.2.50
extremely wonderful my problem is fully solved,5,0,7.2.50,2025-03-23 11:32:43,7.2.50
ok,5,0,7.2.50,2025-03-23 10:38:48,7.2.50
good sarvice,5,0,7.2.32,2025-03-23 10:17:45,7.2.32
bhut hi ghatiya sarvice hai bhart pe ki,1,0,6.9.5,2025-03-23 09:20:31,6.9.5
good,5,0,7.2.50,2025-03-23 09:19:47,7.2.50
good,5,0,7.2.50,2025-03-23 04:00:41,7.2.50
"don't use this dangerous Fintech app, when you swipe transction, it will hold for many days but their policy is 3 working days, when you complaint about it they will give you another date, i think company have moto to hold your money, so they make interest form your money",1,3,7.2.32,2025-03-23 02:13:49,7.2.32
Stolen my money by Bharatpe. I am trying recover it for last 45 days but they didn't return my money. Kindly merchant avoid using this app for receiving money. Instead other platform for receiving your money.,1,3,7.2.50,2025-03-23 00:11:16,7.2.50
best,5,0,7.2.51,2025-03-22 22:07:53,7.2.51
Cashback not credited after refferal. instant free settlement not available. no free sms alerts for each transaction.,2,1,7.1.2,2025-03-22 22:00:30,7.1.2
install Nahin ho raha hai app,5,0,6.9.7,2025-03-22 21:51:07,6.9.7
nice,5,0,7.2.50,2025-03-22 20:40:22,7.2.50
there no giving NOC my loan is done I close it my loan no NOC giving customer care West customer customer care West service,1,0,7.2.32,2025-03-22 18:41:44,7.2.32
happy,5,0,7.2.50,2025-03-22 18:02:55,7.2.50
app nehi chle reha hh,1,1,7.2.50,2025-03-22 15:11:30,7.2.50
"Very good application, very simple, good network",5,1,7.2.50,2025-03-22 15:11:04,7.2.50
I am not getting voice notification for customer payment made complaint to several persons no one yet solved,1,0,3.0.9,2025-03-22 14:23:01,3.0.9
v good,4,0,7.2.32,2025-03-22 14:22:56,7.2.32
good,4,0,7.2.32,2025-03-22 14:11:19,7.2.32
very useful,5,0,7.2.33,2025-03-22 13:57:15,7.2.33
mene bhartpe se lon lya tha mene km me paise lgai or loan clear kr dya acha lga interest bhi km hai or app se,5,0,7.2.34,2025-03-22 12:32:07,7.2.34
good,4,0,7.2.35,2025-03-22 11:55:21,7.2.35
best,5,0,7.2.36,2025-03-22 11:54:06,7.2.50
good,5,0,7.2.37,2025-03-22 11:30:47,7.2.37
very good,5,0,7.2.38,2025-03-22 10:32:14,7.2.38
bharatpe very good,5,0,7.2.50,2025-03-22 09:54:29,7.2.50
very good policy,5,0,7.2.50,2025-03-22 09:53:25,7.2.50
bahut super,5,0,7.2.32,2025-03-22 08:31:12,7.2.32
excellent,5,0,7.2.50,2025-03-22 08:22:48,7.2.50
superb,5,0,7.2.32,2025-03-22 08:18:41,7.2.32
my help me,5,0,7.2.50,2025-03-22 06:57:59,7.2.50
Fantastic,5,0,7.2.50,2025-03-22 06:53:00,7.2.50
"BharatPe is a SCAM – ₹35,000 Stuck for Over 6 Months! BharatPe is the WORST financial service I have ever used. My hard-earned ₹35,000 has been stuck for over 6 months, and despite countless calls, emails, and escalations, their incompetent and careless support team has done NOTHING to resolve it. They keep making false promises, giving scripted responses, and delaying without reason. This is not just bad service—it’s outright fraud!",1,1,7.2.50,2025-03-22 03:39:19,7.2.50
good,5,0,7.2.50,2025-03-22 01:25:08,7.2.50
just like a good sarves,2,0,7.2.50,2025-03-22 01:05:36,7.2.50
best aap for all retailers and distributors,5,0,7.2.50,2025-03-21 23:08:18,7.2.50
3rd class service providers,1,0,7.2.50,2025-03-21 22:55:41,7.2.50
very good,5,0,7.2.50,2025-03-21 22:49:30,7.2.50
problem divice app,5,0,7.2.50,2025-03-21 21:21:23,7.2.50
excellent,5,0,7.2.32,2025-03-21 19:58:54,7.2.32
"I am unable to Reactivate my Deleted BharatPe account, kindly help me out to Reactivate my Deleted BharatPe account at the earliest.",1,0,7.2.50,2025-03-21 19:41:04,7.2.50
not good,1,0,7.2.50,2025-03-21 19:40:28,7.2.50
very excellent,5,0,7.2.50,2025-03-21 19:04:03,7.2.50
to slow n difficult to use,1,0,7.2.32,2025-03-21 18:28:13,7.2.32
good,4,1,7.2.50,2025-03-21 18:08:11,7.2.50
always helpful,5,0,7.2.50,2025-03-21 16:08:42,7.2.50
worst app I had ever seen customer service is zero,1,0,7.2.32,2025-03-21 15:24:43,7.2.32
nice,5,0,7.2.32,2025-03-21 15:13:35,7.2.32
vusefull,5,0,7.2.50,2025-03-21 15:10:41,7.2.50
good,5,0,7.2.32,2025-03-21 14:21:04,7.2.32
very good,5,0,7.2.32,2025-03-21 14:18:40,7.2.32
best,5,0,7.2.32,2025-03-21 14:04:02,7.2.32
good,5,0,7.2.50,2025-03-21 12:41:32,7.2.50
best,5,0,7.2.32,2025-03-21 12:38:35,7.2.32
good ap,5,0,7.2.50,2025-03-21 12:34:13,7.2.50
excellent,5,0,3.2.5,2025-03-21 12:17:05,3.2.5
good,5,0,3.2.5,2025-03-21 11:32:34,3.2.5
nice,5,0,7.2.32,2025-03-21 10:51:32,7.2.32
"I use this app from 2 years but since last update it stop working in my phone when i open the app, it crash automatically. Please fix this problem",1,0,7.2.33,2025-03-21 10:39:09,7.2.33
mast,5,0,7.2.50,2025-03-21 08:41:45,7.2.50
fast and friendly,5,0,7.2.50,2025-03-21 08:39:34,7.2.50
ok,5,0,7.2.32,2025-03-21 07:26:08,7.2.32
very very useful bharatpe aplication,5,0,7.0.2,2025-03-21 05:50:35,7.0.2
Ok,5,0,7.0.3,2025-03-20 23:01:07,7.0.3
good,5,0,7.2.32,2025-03-20 22:33:26,7.2.32
"दोस्तो मेरे साथ भारत पे ने मजाक किया हैं, मैने भारत स्वाईप मशीन का ऑर्डर किया था, एक मॅडम ने पुरा ऑर्डर प्रोसेस करवाया था, मेरा मशीन ऑर्डर हो जाता हैं, और कुछ देर बाद भरतपे के ऑफिस से मुझे १ कॉल आता हैं की सर हम ये, कन्फर्म करणे के लिये १ OTP भेजा हैं की स्वाईप मशीन का डिस्काउंट कुपन आपको ही दिया गया हैं या नाही, और बादमे मेरा स्वाईप मशीन ऑर्डर खारीज किया ज्यता हैं, और मै कस्टमर केअर से बात करता हु तो उन्हे भी पता नाही था की मेरा मशीन खारीज क्यू किया हैं...",1,0,7.2.50,2025-03-20 21:16:05,7.2.50
good app,3,0,7.2.32,2025-03-20 20:38:08,7.2.32
when customer scan QR code we can see received the voice (ex .u have received 10 rs) wasted Bharatpe ... PhonePe & GPay good service,1,0,7.2.50,2025-03-20 20:12:51,7.2.50
Super,5,0,7.2.50,2025-03-20 20:06:38,7.2.50
very nice,5,0,7.2.50,2025-03-20 19:42:11,7.2.50
exlent,5,0,7.2.32,2025-03-20 19:05:54,7.2.32
excellent,5,0,7.2.32,2025-03-20 19:05:08,7.2.32
भारत पे गुड ऐप हे और भारत पे करो बिजनेस बढायो धन्यवाद भारत पे करो आगे बडो mamaj supar market,5,0,7.2.50,2025-03-20 19:00:54,7.2.50
Thank you Bharatpe The voice alert has started working again. It was not working for many days.,4,0,7.2.50,2025-03-20 18:33:26,7.2.50
Extremely satisfied application,5,0,7.2.32,2025-03-20 18:14:30,7.2.32
supar good Sapor,5,0,7.2.32,2025-03-20 16:35:45,7.2.32
bahut hi ghatiya app hai. aur aapne agar loan le liya iss app se to jeena haram kr degye ye call kr kr ke,1,0,7.2.33,2025-03-20 16:22:06,7.2.33
very helpful for business,5,0,7.2.34,2025-03-20 15:32:00,7.2.32
Good,5,0,7.2.35,2025-03-20 15:24:16,7.2.32
don't use bharatpe business app ... because customer pay 300rs and payment successfull but not show in app .... fraud app bharatpe business,1,0,7.2.36,2025-03-20 13:50:30,7.2.32
good,5,0,7.2.37,2025-03-20 13:32:33,7.2.32
good app,5,0,7.2.38,2025-03-20 12:56:05,7.2.38
very very good apps bharatpe,5,0,7.2.39,2025-03-20 12:50:35,7.2.32
bahut bekar hai kripya na download kare,1,0,7.2.40,2025-03-20 11:57:29,7.2.40
BaratPe app is not responding that is why?,1,0,7.2.41,2025-03-20 11:10:16,7.2.41
nice,4,0,7.2.32,2025-03-20 10:41:56,7.2.32
Bast Applications for Bharat Pay,5,0,7.2.50,2025-03-20 10:20:37,7.2.50
nice,5,0,7.2.51,2025-03-20 10:19:02,7.2.51
BF doesn't allow you to upload PDF at the time of KYC and only allows photos to be upload and it gets rejected constantly,1,0,7.2.50,2025-03-20 09:56:10,7.2.50
voice alert payment problem not working,5,0,7.2.32,2025-03-20 09:48:04,7.2.32
Third class service of Bharatpe. New sound box setup by bharatpe on my shop but giving network issues the same day. 1 month goes to raise complaints but soundbox not replaced by Bharatpe. I call many times but the issue is not resolved. Their services are not good. Please don't buy Bharatpe. Shame on your services.,1,4,7.2.50,2025-03-20 09:39:58,7.2.50
good,5,0,7.2.50,2025-03-20 09:38:37,7.2.50
ok,5,0,7.2.32,2025-03-20 08:45:11,7.2.32
thanks dear,5,0,7.2.32,2025-03-20 08:29:58,7.2.32
thank you so much,5,0,7.2.32,2025-03-20 06:01:35,7.2.32
fraud app,1,0,7.2.33,2025-03-20 05:44:40,7.2.33
I like bharat pay,5,0,7.2.32,2025-03-20 05:03:16,7.2.32
bharatpe customer care services and customer executive services are most earliest and excellent thank you a lot bharatpe services,5,0,7.2.32,2025-03-20 01:52:19,7.2.32
"they hack your phone and get your personal pics they illegally use your pics and also capture your phone book and location details.. I request users not to install this app... when there is a delay in payment from your end, they use all illegal ways to torture you..",1,0,7.1.9,2025-03-20 01:08:58,7.1.9
Excellent,5,0,7.2.32,2025-03-19 23:57:22,7.2.32
"My shopkeeper brothers, quickly remove BharatPe QR from your shops because this fraud can happen to you too. Today it is my turn, tomorrow it may be your turn too. (One day or the other your money will be stuck)",1,0,7.2.33,2025-03-19 22:26:15,7.2.33
good service,5,0,7.2.32,2025-03-19 21:50:15,7.2.32
nice,2,0,7.2.32,2025-03-19 21:47:13,7.2.32
Good,4,0,7.1.2,2025-03-19 21:06:32,7.1.2
awesome,5,0,7.2.32,2025-03-19 21:02:03,7.2.32
disbale dibuning ka problem hai,1,0,7.2.50,2025-03-19 19:37:49,7.2.50
good,3,0,7.2.32,2025-03-19 18:58:59,7.2.32
Mai ik Shopkeeper hu meri 2 payment isme ruki huyi hai maine jab bharat pay pr call kiya uska koi solution nhi kiya in logo ne phle call 1 mint me utha liya in logo ne jab maine apni problem btayi to ye mera call hi nhi utha rhe inse bach k rhna froud hai ye & i removed qr code for my shop,1,0,3.1.4,2025-03-19 18:52:09,3.1.4
you are very good in india,5,0,7.2.50,2025-03-19 18:47:53,7.2.50
excellent,5,0,7.2.50,2025-03-19 17:39:51,7.2.50
good for business,4,0,7.0.9,2025-03-19 17:06:16,7.0.9
Good,5,0,7.2.32,2025-03-19 17:00:33,7.2.32
super app show,5,0,7.2.32,2025-03-19 15:10:13,7.2.32
good,5,0,7.2.50,2025-03-19 14:50:18,7.2.50
most welcome,5,0,7.2.32,2025-03-19 14:41:12,7.2.32
"This is a fraud application. My money has been on hold for 15 days. Even after uploading the documents, the money is not being credited to the account.",1,0,7.2.32,2025-03-19 14:21:30,7.2.32
good service for the..,5,0,7.2.32,2025-03-19 14:03:34,7.2.32
good,5,0,7.2.32,2025-03-19 14:03:10,7.2.32
aacha h bhut,5,0,7.2.32,2025-03-19 14:00:35,7.2.32
worst experience fed up I would recommend u not to use this app as not propper customer service,1,0,7.2.50,2025-03-19 13:39:07,7.2.50
Bharat pay speaker froad bhai mere saath is mein froad Kiya Bharat per wala froad bharat pay speaker froad bharat pay speaker froad bharat pay speaker froad bharat pay speaker froad,1,0,6.8.6,2025-03-19 13:09:18,6.8.6
gud app for merchant,5,0,7.2.32,2025-03-19 12:41:34,7.2.32
best loan application,5,0,7.2.32,2025-03-19 10:34:29,7.2.32
fine,5,0,7.2.32,2025-03-19 08:57:40,7.2.32
