reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
32e37820-ea0e-4019-a812-377ae35a2d89,Debabrata Behuria,https://play-lh.googleusercontent.com/a-/ALV-UjXg3WgRvAQZNsQme_zZagx4Yr9YfuUflhq7SL9H624tzzD-eJVV,extremely happy to bharat pay,5,0,7.2.50,2025-04-02 11:58:08,"We are glad to know that you liked our services, Debabrata. We look forward to serving you again in the very same manner. 😃",2025-04-02 12:06:42,7.2.50
5bedfe57-f77c-4af7-ac78-a31f7576012a,GUNJAL,https://play-lh.googleusercontent.com/a-/ALV-UjX25_2VAzlmCj_bW2nYADYQxz847J-3OJPgXc5fdNwJ_plwE9un,छान,5,0,7.2.50,2025-04-02 11:30:00,"We are glad to know that you liked our services, Gunjal. We look forward to serving you again in the very same manner. 😃",2025-04-02 11:34:57,7.2.50
ec3ff027-c86c-42a6-b824-b916e94924ae,Sengar Satendra,https://play-lh.googleusercontent.com/a/ACg8ocIomD56KNUM1CtzaZjgY5wlDnEZ2MJ_yQJHEAb3QQJmJqobyg=mo,osm application,5,0,7.2.50,2025-04-02 10:58:27,"We are glad to know that you liked our services, Satendra. We look forward to serving you again in the very same manner. 😃",2025-04-02 11:01:41,7.2.50
188d3c31-6535-4267-b248-3f41d9e00dbb,anand parmar,https://play-lh.googleusercontent.com/a-/ALV-UjUaIyFPyhRSa8TBVlo5KIyZ-PZI-DH09l-L2wkhtjnUnQqRWiF2Lw,good,5,0,7.1.3,2025-04-02 10:10:31,"Hi Anand, thank you for your valuable feedback. We are delighted to know that you liked our services. 😃",2025-04-02 10:14:44,7.1.3
0eaf9559-42c6-4f90-90a1-99ae58c9a1db,Giyarul Sk,https://play-lh.googleusercontent.com/a-/ALV-UjWrCILbNl2C0qeQNqiHPEtXIL8ljDo84zU9PbRHpL3LUniP4RsT,happy,5,0,7.2.50,2025-04-02 09:42:30,"Hi Giyarul, thank you for your valuable feedback. We are delighted to know that you liked our services. 😃",2025-04-02 09:44:45,7.2.50
d5182683-d15c-4085-a8a7-b94ec398d1a2,KARAN PATEL,https://play-lh.googleusercontent.com/a-/ALV-UjWK9Pes9gWTExXiWrMd8Im-IBvFOOs5DpDwMJaWrYJepbC3e-Ja,wrong information speaker charges,1,0,7.2.50,2025-04-02 09:42:11,"This shouldn't have happened, Karan. Please drop us a mail at social.support@bharatpe.com mentioning your registered mobile number and concern.",2025-04-02 09:45:20,7.2.50
344b89bc-79a2-44a8-8cd1-d3ca8e3fd022,Praneeth Allu,https://play-lh.googleusercontent.com/a-/ALV-UjUn3STHA2Dqfhyc0zaVFcXO4pX8-maarfiRLCRK7p-N4MVKY4tE,"Horrible onboarding experience, none of the customer service have 1% idea of the onboarding process and they try to assist which is a complete joke. Bharatpe app needs to be improved lot, now running with lot of bugs no option to upload PDFs for kyc completion and it keeps rejecting asking for complete pdf",1,0,7.2.50,2025-04-02 09:13:43,"This shouldn't have happened, Praneeth. Please drop us a mail at social.support@bharatpe.com mentioning your registered mobile number and concern.",2025-04-02 09:15:48,7.2.50
51d54611-39e4-4ad8-b9ac-f4086c9ad431,Irfan Khan,https://play-lh.googleusercontent.com/a-/ALV-UjXdBTKSClY3ndwej2MjGh5hY3qbQ09T5fTKoiSd-eS2DmZeln_1,very good app,5,0,7.2.50,2025-04-02 08:55:55,"We are glad to know that you liked our services, Irfan. We look forward to serving you again in the very same manner. 😃",2025-04-02 08:59:12,7.2.50
6246f0f3-9559-4996-84d5-0799b36eae1d,Yuvaraj Raj,https://play-lh.googleusercontent.com/a-/ALV-UjXzx5gHUsW4wRmq23QguW1omuMHCx_J0DjZ08WEjtVnwPgHOCM,this app is full of West one day qr payment receive 2600 and end of the day settlement amount I received only 2300 no help line no One can respond wear is tha my 300 rupees please don't use this worst app please use only our qr,1,0,7.2.50,2025-04-02 06:58:57,"This shouldn't have happened, Yuvaraj. Please drop us a mail at social.support@bharatpe.com mentioning your registered mobile number and concern.",2025-04-02 07:00:24,7.2.50
e3e13abd-3554-4dc0-bae8-d4b5eeb3aba7,Arup Poulik,https://play-lh.googleusercontent.com/a/ACg8ocK3vg6Yt1lI7VDHhdGphTCjFw_RDJtFxKHuytkMhWyys9TysA0=mo,"Fake app, Because me transfers kya 4 din ho giya but ishi time pe mera bank pe credit nehi huya . Bharat Pay app se PAYMENT Nehi lo bondhu gon.",1,0,7.2.32,2025-04-01 23:57:40,"Hi Arup, we regret any inconvenience caused. Please write to us at social.support@bharatpe.com along with your concern and registered mobile number for immediate assistance.",2025-04-02 00:01:35,7.2.32
cc9d53a9-d3c3-422d-8960-6aff62aa0c96,Malkit Singh,https://play-lh.googleusercontent.com/a/ACg8ocJlgn1h97F89Z2j0Ptzt3FXBjEto-Q0jZrIkcVkBYvpmtUOpA=mo,good,3,0,7.2.50,2025-04-01 22:51:23,"We are glad to know that you liked our services, Malkit. We look forward to serving you again in the very same manner. 😃",2025-04-01 22:54:01,7.2.50
f6b5a616-3fc9-42a5-a1c4-6c1aa00f957c,SK JABLENUR,https://play-lh.googleusercontent.com/a-/ALV-UjXU-B0vbdjc1j1dkbD3BYLrp42Vl59qykBvQjKK4pAD4ZCwRcMqlg,good app,5,0,7.2.50,2025-04-01 21:49:34,Thank you for taking out time to post this review. We appreciate your positive feedback.,2025-04-01 21:52:07,7.2.50
5f7d23ef-1cd7-4a81-b6ce-f3909c554044,MANISH GOYAL,https://play-lh.googleusercontent.com/a-/ALV-UjXYnXN11vNbrdpDwi2XXeD7ukm8epujiJC2FOrcpq3rT5dJ2GA,good,5,0,,2025-04-01 21:41:38,"Thanks for taking out time to rate us, Manish. It really helps us to keep going and delivering the best for you.",2025-04-01 21:46:20,
70ecdea0-0b15-4ce0-8da3-1cff37ca5856,Kumar Anil khatri,https://play-lh.googleusercontent.com/a-/ALV-UjXMRgt4QUxkwVUmz4nvhHtszSJUyoDE-0hZZqJCvRHFCaEiHQ0p,excellent 👌,5,0,,2025-04-01 20:41:33,"Thank you very much for your positive words, Kumar Anil. We really appreciate you taking out time from your busy schedule to share the experience.",2025-04-01 20:44:25,
f946021a-b230-4c11-bb97-cd3b652e89ac,Arram Bharathkumar,https://play-lh.googleusercontent.com/a-/ALV-UjUZjr3YVcc0mMmqNqXXwuwrEDszK29sdKBlXgu9Ex5ld3RUSGo,భారత్ పేలో నాకు బాగా నచ్చింది ఏంటంటే క్విక్ రెస్పాన్స్ టు ది కస్టమర్ కస్టమర్ కేర్ సపోర్ట్ ఆఫ్ ఫ్రొం భారత్ పే the slove ప్రాబ్లం వెరీ క్విక్లీ,5,0,7.2.50,2025-04-01 19:45:11,"Thank you very much for your positive words, Arram. We really appreciate you taking out time from your busy schedule to share the experience.",2025-04-01 19:47:53,7.2.50
8b1f39f9-cd6d-4966-9d2b-9d4d89294c1e,ALETI BALAKRISHANA,https://play-lh.googleusercontent.com/a/ACg8ocIS3dIzjbsuB1YgwghAbYDJp2EUFic95YIAIJaxhOIb2-bc-w=mo,good,5,0,,2025-04-01 18:57:05,"Thank you very much for your positive words, Aleti. We really appreciate you taking out time from your busy schedule to share the experience.",2025-04-01 19:00:07,
c7c1a3da-761d-4d4f-8601-52d4723e6f2d,Kuldeep Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjXSN2RQ8QjR9vhzOiLwQSlXx2iw1bDwr1JlgLZ0tGc9r6r0mlzn,useless app .... going to uninstall this .....it takes too much time on manual transfer of money to account from wallet ...... why should i use this when i have to wait for my money ..... it's look like I'm begging you 😄😄,1,0,7.2.50,2025-04-01 18:43:54,"Hi Kuldeep, we understand the disappointment this may have caused. To assist you further on this, Kindly drop us a mail at social.support@bharatpe.com mentioning your registered mobile number.",2025-04-01 18:45:22,7.2.50
ada1f2d2-7f17-4470-a19f-c86f9d17de15,Rambali shahu,https://play-lh.googleusercontent.com/a/ACg8ocJeKTra-OYeUHFlyd8yv_oF20T9Gitf5LQEKJLcULdMT0Dsdw=mo,very good,5,0,7.2.50,2025-04-01 18:29:22,"Hi Rambali, thank you for your valuable feedback. We are delighted to know that you liked our services. 😃",2025-04-01 18:31:53,7.2.50
8126ac77-e6af-40a5-ad97-0a9c822bdc6f,Lareb Ali,https://play-lh.googleusercontent.com/a/ACg8ocLm7zNzvGO66-GUUXj_aDf3mc1EXkfO58OkUy0dKxF1XppRG98=mo,good service,5,0,7.2.50,2025-04-01 17:00:10,We are delighted to know this. Thank you for the appreciation. Lareb,2025-04-01 17:01:29,7.2.50
183c847e-1c44-4041-9d57-b3692eef8e6c,Saddam Hussain,https://play-lh.googleusercontent.com/a/ACg8ocIwX0Ku023M6pIvdTy4qXiVw6fd39urAv50XFypNLFSFSdpLQ=mo,nice,5,0,7.2.50,2025-04-01 15:42:06,"Hi Saddam, thank you for your valuable feedback. We are delighted to know that you liked our services. 😃",2025-04-01 15:43:58,7.2.50
ebbc9e07-dae3-4120-8fcf-003b5dba9b43,Mahesh Mandarapu,https://play-lh.googleusercontent.com/a/ACg8ocLw00-k3wiKiaxq4Nud3j5kHXyrtbVWFdDqSShKogHGu8OW6g=mo,good,5,0,7.2.50,2025-04-01 15:19:26,"Thank you very much for your positive words, Mahesh. We really appreciate you taking out time from your busy schedule to share the experience.",2025-04-01 15:21:44,7.2.50
19407420-f508-4d29-a44d-533060e4b5de,Dhruvik Bhalala,https://play-lh.googleusercontent.com/a/ACg8ocJa0YU945b4mdxI3IOgl7vM9dDDVwDhv_bC3Oj35C6_Gn-y=mo,very nice app,5,0,7.2.50,2025-04-01 14:59:31,"We are glad to know that you liked our services, Dhruvik. We look forward to serving you again in the very same manner. 😃",2025-04-01 15:00:47,7.2.50
da422def-b11d-43a9-a288-c54235afbefa,rahul gupta,https://play-lh.googleusercontent.com/a-/ALV-UjX7K28DkMf706lUAtqGs7WgeEgJd1W2iRtFzkj_eeC4dL-Je27G,very good,5,0,7.2.50,2025-04-01 14:46:48,"We are glad to know that you liked our services, Rahul. We look forward to serving you again in the very same manner. 😃",2025-04-01 14:47:54,7.2.50
6fa65414-0090-4290-9aaf-6d0b6d533dbc,Saif Khan,https://play-lh.googleusercontent.com/a/ACg8ocKzUifQeK2ngztUmEXCMS__ZeTJ97MLW0iGEsAzAtV2H_dq-VE=mo,Good 👍,5,0,7.2.50,2025-04-01 13:51:21,"We are glad to know that you liked our services, Saif. We look forward to serving you again in the very same manner. 😃",2025-04-01 13:57:43,7.2.50
a011cdc3-5ca9-464c-b322-818372155edb,Savita,https://play-lh.googleusercontent.com/a/ACg8ocIG9U-JxmctLfYv-NRQZn9AI8Mv6JncYwRvxYpDLf0r0xJeww=mo,thank,5,0,7.2.50,2025-04-01 13:10:32,"We feel delighted to hear your appreciation for our services, Savita. 😃",2025-04-01 13:15:27,7.2.50
248b2222-02b4-405f-9b1b-4a1c98beeb10,Raja Warange,https://play-lh.googleusercontent.com/a/ACg8ocL2qS41bn8WKQotsnrgRprZ6qGAKlwhwpFRt67paJj9qlXzpw=mo,nice,4,0,7.2.50,2025-04-01 13:05:23,"Hi Raja, we are glad that you like our app. We'd very much appreciate if you have any recommendations/suggestions for us to get 5-star rating.",2025-04-01 13:07:42,7.2.50
94011b0d-bbf2-4736-880b-f91b3fe95cba,Inde Pravin,https://play-lh.googleusercontent.com/a-/ALV-UjUoLGyoMiz8lwtCB0hFrRteLsaY-GsvcyweFwiaaKmAHY_z7_K_,Your service is the worst 😔,1,0,7.2.50,2025-04-01 12:53:31,"Hi Pravin, we regret the inconvenience. Please reach out to us via social.support@bharatpe.com along with your registered mobile number and concern so that we can help you with quick support.",2025-04-01 12:55:09,7.2.50
1aca3c9f-a0fe-403e-a3e2-9a3cd3c8c3ec,Satya narayan Nayak,https://play-lh.googleusercontent.com/a/ACg8ocJxP_KJdOYQO1xSGSHSqJpoHRP1hH2vvwHEuzrlL1I5ncvzCA=mo,very good,5,0,7.2.32,2025-04-01 12:22:48,"We are glad to know that you liked our services, Satya. We look forward to serving you again in the very same manner. 😃",2025-04-01 12:25:40,7.2.32
a4d4518c-aa08-4c5d-b826-b57a3ef0df8f,DharmendraSingh Galgat,https://play-lh.googleusercontent.com/a/ACg8ocLhKQxTOMDJxlQK75H-UZM_px1ivyg-fuX3tPDyexLjRxmWLA=mo,Very good,5,0,,2025-04-01 12:12:24,"Hi Dharmendra, thank you for your valuable feedback. We are delighted to know that you liked our services. 😃",2025-04-01 12:13:59,
5e208549-2083-4470-a22e-7c111190179c,JK Refrigeration Service,https://play-lh.googleusercontent.com/a-/ALV-UjUkm9ruTU4jAf7W-94A4IzsX376sfSXJqKtdpu37aKplQ6Vl5w,सेटलमेंट टाइम पे नही होता मेरा छत्तीस हजार रुपये अटक गया है आज कस्टमर केअर नंबर भी नही लग रहा है,2,0,7.2.50,2025-04-01 12:09:42,"Hi, we regret the inconvenience. Please reach out to us via social.support@bharatpe.com along with your registered mobile number and concern so that we can help you with quick support.",2025-04-01 12:11:38,7.2.50
b54cb8e6-c481-4ed1-9fa2-ec641218692f,Nida Khan,https://play-lh.googleusercontent.com/a-/ALV-UjUsUhZlWX3xnkcP5LB88dJrYv-pSVcBojUDQUk6idPiUyXhEyhR,excellent customer sports,5,0,7.2.50,2025-04-01 11:58:04,"We are glad to know that you liked our services, Nida. We look forward to serving you again in the very same manner. 😃",2025-04-01 11:59:33,7.2.50
0c256432-bea3-4369-8b48-b2a371b615df,Sk yesdani Yesdani,https://play-lh.googleusercontent.com/a-/ALV-UjWWikh1vZHYlZvROdjBQ9vk9xXBxYbHVsuMj92M7MlQfID6zJlaFQ,excellent,4,0,7.2.50,2025-04-01 11:37:14,"We are glad to know that you liked our services, Yesdani. We look forward to serving you again in the very same manner. 😃",2025-04-01 11:41:12,7.2.50
3644a665-ca62-494e-a876-473ae7684bc7,Kushal Kandi,https://play-lh.googleusercontent.com/a/ACg8ocJIGf31SACj3fQR0E9qr9_u5QQkyZiX9slQqsQbZ24awOiAMA=mo,not use,5,0,7.2.50,2025-04-01 11:35:50,"Hi Kushal, we're always looking to improve your experience. Any specific incident we can look into for you? Let us know by reaching out to us at social.support@bharatpe.com mentioning your registered mobile number & 'Social Media Issue' in the subject line.",2025-04-01 11:40:56,7.2.50
7eca0202-3c68-4529-900e-5a3d9ee4db64,Ganesan 1010,https://play-lh.googleusercontent.com/a/ACg8ocJQ4XSHLVASy72QNciTRdBXtPAjA1aL16ieK1OLl8VaTHo0kw=mo,very good financial support,5,0,7.2.50,2025-04-01 11:03:00,"We are glad to know that you liked our services, Ganesan. We look forward to serving you again in the very same manner. 😃",2025-04-01 11:05:05,7.2.50
8d969bf1-4be5-4be8-9946-206344365717,Naveen Panwar,https://play-lh.googleusercontent.com/a-/ALV-UjVI3OkwGwPryzSYuXU4dXEE8R6xh2D1hHHFVEAuNqnxO7H_hdpTMg,waste bharath pay i started 2days two days amount not received ajent sayin charges swipe machine my swipe not have swipe machine then sayin swipe rentel chrge Ford bharath pay,1,0,7.2.50,2025-04-01 10:34:24,"This shouldn't have happened, Naveen. Please drop us a mail at social.support@bharatpe.com mentioning your registered mobile number and concern.",2025-04-01 10:35:50,7.2.50
65526a4f-4a52-4bdd-b268-46e889272a23,Manoj kumar Singh,https://play-lh.googleusercontent.com/a-/ALV-UjUCcUlj6hB97dTTEMSldTrvv8xQ-G5mv4t9Lviwt_A1cXnfhqs5_A,good 👍,5,0,7.2.50,2025-04-01 10:22:27,"Hi Manoj, thank you for your valuable feedback. We are delighted to know that you liked our services. 😃",2025-04-01 10:24:40,7.2.50
6217fe53-2ffb-45ba-8f8a-e53ed02a903a,Hari Singh,https://play-lh.googleusercontent.com/a-/ALV-UjVikq0ZCRotgSpjTeUvUZ_p_hCQnGN-jUpxr76HLrbVNS1h0ZAz,very good service,5,0,7.2.32,2025-04-01 09:06:29,"We are glad to know that you liked our services, Hari. We look forward to serving you again in the very same manner. 😃",2025-04-01 09:08:40,7.2.32
4db495ba-67e2-461a-910c-c1c1393c09d1,Prakash Dwivedi,https://play-lh.googleusercontent.com/a-/ALV-UjV4VbKboRJ8jsNjT8XXb4oUUrdx-N6QxT1gbvtH-dEZyZBTrzpU8Q,"There service is absolutely nothing. Poor support, i am trying to settle my balance amount from couple of weeks but they always giving new querys.",1,0,7.2.50,2025-04-01 09:06:02,"This is certainly not the kind of experience we'd like you to have, Prakash. Kindly brief us on the concern at social.support@bharatpe.com mentioning your registered mobile number.",2025-04-01 09:08:00,7.2.50
1c997a98-0e99-4581-8876-652f300103c4,Konduri Srinivas,https://play-lh.googleusercontent.com/a/ACg8ocIUCZdkpYSHC3m0jRUdpsHxN0OQSKXQq3OCV877ZJcaiyfTxQ=mo,exlent,3,0,7.2.50,2025-04-01 08:58:39,"We are glad to know that you liked our services, Konduri. We look forward to serving you again in the very same manner. 😃",2025-04-01 09:02:53,7.2.50
7943cb19-9cd4-4c09-95c5-d545211602df,Manish Kumar,https://play-lh.googleusercontent.com/a/ACg8ocLH2qThWPHcqJlTWrFEjabwp0GfuD1Tufykqp6tZ3e0d126izM=mo,very bad app payment accept after app not open,1,0,,2025-04-01 07:54:35,"Hi Manish, we understand the disappointment this may have caused. To assist you further on this, Kindly drop us a mail at social.support@bharatpe.com mentioning your registered mobile number.",2025-04-01 09:02:01,
f442bece-e5fc-4bda-9bd7-0cc751457800,sivaji barnala,https://play-lh.googleusercontent.com/a-/ALV-UjVquNKg2aNMCly_WheSYe1t2_tA5PeAI3PEZlXtllwkBKvihmFB8w,nice,5,0,7.2.50,2025-04-01 07:04:49,"We are glad to know that you liked our services, Sivaji. We look forward to serving you again in the very same manner. 😃",2025-04-01 09:00:58,7.2.50
88ed857d-b4c2-4410-913b-f49cd9383de3,TahirBoss Tahir boss,https://play-lh.googleusercontent.com/a-/ALV-UjV9bRKUHTyhCxLCGM_ITxCs41KihdFRSvNVe2W1FgK1CJTzs0s,bohut ache,5,0,7.2.50,2025-04-01 06:31:56,"We are glad to know that you liked our services, Tahir. We look forward to serving you again in the very same manner. 😃",2025-04-01 09:03:02,7.2.50
04777164-023c-422b-8471-7ecd133fd859,Adesh Thakur,https://play-lh.googleusercontent.com/a/ACg8ocIfoe_If1kQ8EJAcbuyG0SGkIfwevXDDUCoSUVfSOt4wiZC8w=mo,"BharatPe’s sales team lied to sell me a swiping machine—no hidden charges, no RuPay fees, and a 3-day trial. All false! I was charged ₹134, and my return request was ignored despite multiple follow-ups. Their support gives only generic replies with zero action. Pickup was scheduled but never happened. Misleading, unprofessional, and frustrating! ⚠️ Avoid BharatPe if you value honesty and good service! It's fraud and Cheater Company with worst Services. Don't listen to anything with these guys",1,0,,2025-04-01 02:55:58,"Hi Adesh, we understand the disappointment this may have caused. To assist you further on this, Kindly drop us a mail at social.support@bharatpe.com mentioning your registered mobile number.",2025-04-01 09:00:00,
ea60aa5d-87cb-40ab-9de5-b3363ab72e8b,bakshu syed,https://play-lh.googleusercontent.com/a-/ALV-UjWU-5mL5l5F2uTHwr4zBgXz93oNfCzDWqWI2L_-zI_CySBcqwMi,worst app,1,0,7.2.50,2025-03-31 23:07:51,"Hi Bakshu, we're always looking to improve your experience. Any specific incident we can look into for you? Let us know by reaching out to us at social.support@bharatpe.com mentioning your registered mobile number.",2025-03-31 23:12:51,7.2.50
90281fbe-b74a-4801-a588-d5fa390cda11,Animesh Biswas,https://play-lh.googleusercontent.com/a-/ALV-UjVHrWSrlggcrIO-sY_QWvgF83wIIxl7nlV6-faL4DFG6LdYWnCN,"I use Phonepe business and Google pay business and Paytm merchant apps too. In all those apps, whenever I need to check payments for any custom date range, they show all the payments as a list as well as show the total amount by calculating automatically for that date range. But in Bharatpe, it shows all the payments as a list but doesn't show up the total amount..So everytime I have to manually put all those amounts in a calculator for checking the total amount for that date range. FIX THIS.",1,18,7.2.50,2025-03-31 22:14:22,"Hi Animesh, we understand the disappointment this may have caused. To assist you further on this, Kindly drop us a mail at social.support@bharatpe.com mentioning your registered mobile number.",2025-03-31 22:16:24,7.2.50
4ca5194b-efe2-4d05-9010-fb86a78dfe2b,Naveen Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjUsY-30sPr7DdsAj04w6BorRs4GXGfuaVNkj-p3D2rDUN-BLOJf,good,5,0,7.2.50,2025-03-31 21:08:41,We are delighted to know this. Thank you for the appreciation. Naveen.,2025-03-31 21:10:25,7.2.50
383d0bc6-646c-4106-9488-dfa5ee586769,Satyanarayan Sharma,https://play-lh.googleusercontent.com/a/ACg8ocJMeqxLSH4II8FJcoCrT0c-FIrpkYbHDl6OFIwaDKyp1OeMBw=mo,nice so much sir ji,5,0,7.2.50,2025-03-31 20:54:20,We are delighted to know this. Thank you for the appreciation. Satyanarayan.,2025-03-31 21:03:43,7.2.50
64f2e486-595e-45cb-8fef-ed18c9fe8592,Talari Sanjeev kumar,https://play-lh.googleusercontent.com/a-/ALV-UjVstUs-HJ8pZ6QSRaMNlZXQQD_iu_q7nfZICFvByF_FP1aYAxOYyQ,Monthly EMI AVAILABLE Better then,4,0,7.2.50,2025-03-31 20:45:37,"Hi Sanjeev, we regret the inconvenience. Please reach out to us via social.support@bharatpe.com along with your registered mobile number and concern so that we can help you with quick support.",2025-03-31 21:03:17,7.2.50
d31d2859-641e-4b88-988d-6a8c75da86ca,Salman Mrym,https://play-lh.googleusercontent.com/a/ACg8ocLMXyFuYveMWFiQFOncKZ17-EUPc0EC_raYq-VchAeLRbEjlw=mo,the fast upi bhararat very good transaction,5,0,,2025-03-31 20:31:24,"We are glad to know that you liked our services, Salman. We look forward to serving you again in the very same manner. 😃",2025-03-31 20:33:26,
4762b11e-8ddb-4a66-8192-2e8d85269636,MOHAMMAD IRSHAD,https://play-lh.googleusercontent.com/a-/ALV-UjXZsigZyLYsDw92A41sGJ4IALNk9KFcG2j_eeVzOWuDNgkP-bjT,ok,5,0,7.2.50,2025-03-31 20:13:33,Thank you for the 5-star rating. IRSHAD.,2025-03-31 20:16:11,7.2.50
6a69183e-88b1-404a-a881-5b67e0c47b31,Pankaj Rathor,https://play-lh.googleusercontent.com/a-/ALV-UjXy0yHZoQxMTAPvl1dO8vPsr_8PK5AOI0zK1oXR0N7prSx0NCd3,👍,5,0,7.2.50,2025-03-31 19:25:19,"Hi Pankaj, thank you for the 5-star rating. 😃",2025-03-31 19:27:32,7.2.50
7b66af01-a064-4f1e-8706-257b8cfe5e30,vimal ku. Kushwaha,https://play-lh.googleusercontent.com/a-/ALV-UjXuD0g4VKAunv6OreOdMoUxQx7kaPBppEmNCRax37ltBWCAAV2a,relone ke liye costamer care ka call bahut jayada call aata hai mana karne ke bad bhi,3,0,7.2.50,2025-03-31 18:12:02,We apologize for the issue. Please reach out us via our email social.support@bharatpe.com along with your concern and registered mobile number for prompt resolution.,2025-03-31 18:15:28,7.2.50
d8af8f84-d99c-43cc-a007-88bd51905d36,Balam singh dobal DOBAL,https://play-lh.googleusercontent.com/a/ACg8ocLSyWInhUJ2rrn03xkpnwpzsrLN06Gg7IJ15fYCz_87hxMOxgM=mo,thank you 😊 😊 Bharat pe good experience good support my business thanks again Bharat pe,5,0,7.2.50,2025-03-31 18:11:06,Thank you very much for your positive words. We really appreciate you taking out time from your busy schedule to share the experience.😃,2025-03-31 18:15:09,7.2.50
38ff8d04-ac09-4780-8530-01354bb5dbf1,Sayad Irshad,https://play-lh.googleusercontent.com/a/ACg8ocJT0VIyB8xKSLU8bKDsav_Fc4Mhyw18-U_lU9kaYfmo1BeG2g=mo,good 👍😊,5,0,7.2.32,2025-03-31 17:46:46,We are delighted to know this. Thank you for the appreciation. Sayad.,2025-03-31 17:47:59,7.2.32
90b483cf-307f-464b-a25f-ca52c79fd8bb,Khushbu Devi,https://play-lh.googleusercontent.com/a/ACg8ocLEP3EqckFDryDn2zrlIAi0AYh8xdJxAcqUVMYyXCDxCfr5cg=mo,good,5,0,,2025-03-31 17:02:48,We are delighted to know this. Thank you for the appreciation. Khushbu.,2025-03-31 17:04:14,
68384be1-c75b-4d11-ae67-7082595ab2e3,Pamma rai,https://play-lh.googleusercontent.com/a-/ALV-UjXnYMcdHWNiQ887b9lcEcQBXjTPHBCbHrsxbosPfoTop9ierl-U,very nice app,4,0,7.2.50,2025-03-31 16:37:35,"We are glad to know that you liked our services, Pamma. We look forward to serving you again in the very same manner. 😃",2025-03-31 16:39:15,7.2.50
2ea861c6-1a0d-4ea7-ad0d-263f93028a96,Rajesh Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjXxsiZ3DsZL3YoaRaqsflrZ6H0mvlsWWTVZACOTVLd12jRg8sC1,good,5,0,7.2.50,2025-03-31 14:59:59,"Thank you very much for your positive words, Rajesh. We really appreciate you taking out time from your busy schedule to share the experience.😃",2025-03-31 15:01:56,7.2.50
27136338-0f3b-43f4-b90b-c5264998a2fa,Jaderohitjade@gmail.Com Jade,https://play-lh.googleusercontent.com/a/ACg8ocIAQJ8XzDwCr80DT5MkP-P7GptudI5rGWws4xKyyrxCV-KJIQ=mo,"their is one star so m giving one star or the don't deserve star, these idiots are holding my payment for last 3 day don't even have call support just a stupid chat bot who has very limited response, plz don't download this app",1,0,7.2.60,2025-03-31 14:40:18,This is certainly not the kind of experience we'd like you to have. Kindly brief us on the concern at social.support@bharatpe.com mentioning your registered mobile number.,2025-03-31 14:42:17,7.2.60
3a38de45-b0cf-457d-b564-cd4af9608774,akhilesh akkibhai akhilesh akkibhai,https://play-lh.googleusercontent.com/a/ACg8ocIcWWYW4ThfjxHfElaY5Hb27-ja6dBN2fW0vLRjjwTvNsGHMg=mo,good,5,0,7.2.50,2025-03-31 13:18:49,We are delighted to know this. Thank you for the appreciation. Akhilesh.,2025-03-31 13:20:49,7.2.50
6181c6f9-4f31-4a7b-9bba-c3d391d6bafa,Sakkeer Kp,https://play-lh.googleusercontent.com/a-/ALV-UjVaiVVRGnUQNILdQFd6Y3ZRh57GaDlHJTogzPgNBVLKQ_K9VuxQ,very bad service bharathpe my settlement blocked all documents again and submitted 3 days before still not activated big amount loss very bad service,1,0,7.2.50,2025-03-31 11:46:37,"Hi, we regret the inconvenience. Please reach out to us via social.support@bharatpe.com along with your registered mobile number and concern so that we can help you with quick support.",2025-03-31 11:59:36,7.2.50
a35da941-aa70-4ef4-8535-2660f4918c8a,Deleshwar Vishwakrma,https://play-lh.googleusercontent.com/a-/ALV-UjVaHam11x2CPtuPSAEwx8Yu82JpJC0bmLBsAeCiyCbPbtcbwav7,The design is great but the device has issues,5,0,7.2.50,2025-03-31 09:16:41,"We are glad to know that you liked our services, Deleshwar. We look forward to serving you again in the very same manner. 😃",2025-03-31 09:22:29,7.2.50
f955e7c5-a9fb-48c4-b724-d4e13042c3da,ghansham Das,https://play-lh.googleusercontent.com/a/ACg8ocLozm4cT_MWB6ObJW-uWUPiUna58uIZy0jNHpdQf76u22eMqw=mo,very bad experience no support system,1,0,,2025-03-31 09:14:26,"This is certainly not the kind of experience we'd like you to have, Ghansham. Kindly brief us on the concern at social.support@bharatpe.com mentioning your registered mobile number.",2025-03-31 09:15:42,
04199162-82ba-46bb-8964-3c5180129aa2,Kushal Sumeriya,https://play-lh.googleusercontent.com/a-/ALV-UjX-H9fkOxD0sYVxeXY_7T4-zi3eRcpVJHGACbT4ikxw5U40F_P3,Bharat pay super and the best loan app four business,5,0,7.2.50,2025-03-31 09:09:04,"We are glad to know that you liked our services, Kushal. We look forward to serving you again in the very same manner. 😃",2025-03-31 09:11:51,7.2.50
