reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
edf652d3-0484-461b-ad94-451fd13620d1,Anuj Annu,https://play-lh.googleusercontent.com/a-/ALV-UjUz9AglMLXi-aqdAimyn_KuYeQhO4Bc2BruOKU80zupEJ2_WrJ6,better app,5,0,10.56.2,2025-05-06 08:55:15,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-06 09:04:48,10.56.2
6dad6e5c-5b80-49e3-a547-006e525b070d,Raj kumar,https://play-lh.googleusercontent.com/a/ACg8ocJFBeTEMlpStBzjE3qfpkZ12IE94QhyIX1qaeJOc8I96WzF1A=mo,good,5,0,10.57.2,2025-05-06 08:53:43,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-06 09:07:58,10.57.2
4b06b1ec-44ba-4347-86c1-dc717a1ddd92,Deepak Dixit,https://play-lh.googleusercontent.com/a/ACg8ocKe34rS8crYluQ4lVcTLpVETZOV8EnUg6ujBhSgeom3L3DZyg=mo,no automatic payment cut ho,5,0,10.56.2,2025-05-06 08:47:15,"Hi Deepak! We’d like to take a closer look and help you. For privacy reasons, please raise a ticket at https://bit.ly/paytm_care. It will make the follow-up easy and help us to track the query effectively. We will get back with a resolution. Thanks!",2025-05-06 08:57:31,10.56.2
3fffa667-e422-487d-9e45-ce9b2897e251,Nagabalaji Bollepogu,https://play-lh.googleusercontent.com/a-/ALV-UjVAeeWeRwHX7iSeZZb0202XMcr97aoSA4ATINY95rWnPWBEeCua,good,5,0,10.56.2,2025-05-06 08:44:06,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-06 09:00:52,10.56.2
3efa24ce-c102-4ee9-96e2-0399bbb97400,P. Reshmanth Yadav,https://play-lh.googleusercontent.com/a-/ALV-UjV6IeUNbuyoGs8mZDrGzaURxvKZcr6AYfQqvLsiYFfbUIRi6Q6e,ok,4,0,10.57.2,2025-05-06 08:43:17,"Hi Reshmanth! We’d like to take a closer look and help you. For privacy reasons, please raise a ticket at https://bit.ly/paytm_care. It will make the follow-up easy and help us to track the query effectively. We hope you’ll reconsider your rating once we’ll get back with a resolution. Thanks!",2025-05-06 08:58:02,10.57.2
ded037c0-ce75-491d-9eff-ea7c712be5c3,Arun Shah,https://play-lh.googleusercontent.com/a/ACg8ocIBoqCiOwPKPbjpYGYeIWXyerx7QruS4aVmhY9_z_ntlVQk4Q=mo,good,5,0,10.55.1,2025-05-06 08:24:17,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-06 08:31:23,10.55.1
96d5de56-832e-4294-90d0-080727f79591,Hariom Maurya,https://play-lh.googleusercontent.com/a/ACg8ocKKF6-pDtAxrmAvY2lrYIkvhvhAspQOZMr3jtsR1JPPzk3vzw=mo,good,5,0,10.57.2,2025-05-06 08:24:08,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-06 08:32:25,10.57.2
f5ee3c53-b2fe-488f-baeb-82b876422100,Dilip Kumar,https://play-lh.googleusercontent.com/a/ACg8ocIx8yEyRcfy9wz5UIb-6hmuk7RZhkWYWbjrLjoJghmScm5ceA=mo,good,2,0,10.57.2,2025-05-06 08:22:27,Thanks for your encouraging words. Please rate us with 5 stars to encourage us more.,2025-05-06 08:33:19,10.57.2
8cad0af4-99d0-434b-9587-bdf5d4e8fbe3,Dharmendar Sharma,https://play-lh.googleusercontent.com/a/ACg8ocIVcmKx0iMQuCLkCpGskYBUmc14twsnZ-tw6DVKDy-9dWyRMA=mo,good,4,0,10.57.2,2025-05-06 08:22:13,Thanks for your encouraging words. Please rate us with 5 stars to encourage us more.,2025-05-06 08:33:09,10.57.2
e5a850eb-0767-4da1-ac9f-ece9f49ef979,Akash Raj,https://play-lh.googleusercontent.com/a-/ALV-UjX4aZOmIYfSprzEubymSBOfc6ZJi8cyblvtJ56PUGS5v50Hgug,acha,5,0,10.57.2,2025-05-06 08:20:21,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-06 08:24:54,10.57.2
5f89666d-1b21-4447-bc5b-9ae498dbc3aa,Sachin Ranade,https://play-lh.googleusercontent.com/a-/ALV-UjXsK6tFexMIofxQ4I4IeLegTHUv6tLkJSq2ZYS-zywK1AJ-uYUa,my last traction failed shop ownar payment failed 30/04/2025 but my credit card refund not recive last 3 day working & traction id not mention 12 digit so plz shop rent but systen failed rranction but not refund my account,1,0,10.57.2,2025-05-06 08:16:58,"Hi Sachin! We’d like to take a closer look and help you. For privacy reasons, please raise a ticket at https://bit.ly/paytm_care. It will make the follow-up easy and help us to track the query effectively. We hope you’ll reconsider your rating once we’ll get back with a resolution. Thanks!",2025-05-06 08:31:59,10.57.2
4524c039-cf72-4bc9-b285-e35a949686fe,Shiva Gupta,https://play-lh.googleusercontent.com/a/ACg8ocLmPL5jJ2XWiANyGiR8yVGCPRjuHZQUAglTHopUb6f2cXL4gg=mo,Good 👍,5,0,10.57.2,2025-05-06 08:13:59,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-06 08:31:33,10.57.2
bfdd613c-1f47-4c9c-8bb6-20df60ca64d5,Ankush Meena,https://play-lh.googleusercontent.com/a/ACg8ocKNuIWEa2YUUYWu8oLsPs86HoOTobIx0U8FzOUBvk3CV8x4ew=mo,"peytem se hdfc,bank,home loan nhi ja Raha or nhi lite ke Bill ka bhugtan nhi ho Raha",5,0,10.55.1,2025-05-06 08:11:08,,,10.55.1
59354d64-9c9f-4ce4-9648-72eeb0510b32,Ravi Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjXo1XbPC5o9n155Ob-J3tmFcJ7N9Ob8fNv9QmS8m8Z4S3pHd1EPqg,very good experience,5,0,10.56.2,2025-05-06 08:06:29,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-06 08:11:40,10.56.2
764c355a-2b3b-4fad-b3fa-4df822d95b1a,Vinay Farsole,https://play-lh.googleusercontent.com/a-/ALV-UjXbgSAwM1exdrp5zcyddIhl6lg0piNVVcT814Qaou1YAR9oOyL3,good,5,0,10.57.2,2025-05-06 07:58:51,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-06 08:01:40,10.57.2
c8caf9da-8819-4a43-917f-c32dc94ea467,PRADIP KUMAR,https://play-lh.googleusercontent.com/a/ACg8ocJrYyGKbJA2E5OFYXObA_dXBK1Wm7R2ZoStKEFyoYa2t-rGepXM=mo,exillent,5,0,10.55.1,2025-05-06 07:57:03,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-06 08:04:49,10.55.1
6c63231b-2a57-451a-adab-6ba619c25475,Rambabu Yenumala,https://play-lh.googleusercontent.com/a-/ALV-UjVXwTSJ4I9Zb2iQ7L-NwH9eMieaZaVj9F9LAB-v2vgaSbpElQbZ,👍,5,0,10.57.2,2025-05-06 07:52:53,,,10.57.2
1b43b8a0-09be-45fc-949d-5c8c6298a474,krishan yadav,https://play-lh.googleusercontent.com/a-/ALV-UjWveX6mKhobWPJD5v__R0c8i-WPJACoukX_BPuQQiP2KxV6BIcB,good,5,0,10.55.1,2025-05-06 07:48:45,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-06 07:59:00,10.55.1
4cfecf31-2209-41c9-8499-2538ac9ff701,Angel Khan,https://play-lh.googleusercontent.com/a-/ALV-UjWu0AunC9zqF9JndOgqhFPebVuTqfmebgNn9apDM7nZh1T6pZti,good,5,0,10.57.2,2025-05-06 07:44:46,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-06 08:00:28,10.57.2
e84e1b90-1686-4e04-a70f-d0d7f05f5de2,BASHA. S,https://play-lh.googleusercontent.com/a-/ALV-UjUNV4WSGCZ6T4k-G1vluwjXuUMhOCj8xVO6q7BrHKKr1EvTc2hE,its great,4,0,10.57.2,2025-05-06 07:42:24,Thanks for your encouraging words. Please rate us with 5 stars to encourage us more.,2025-05-06 07:57:49,10.57.2
b4061472-adce-4e82-9587-54d2d5319380,Jaggu Manjulla,https://play-lh.googleusercontent.com/a/ACg8ocLpIyUFpOg01d7ztUxqp7UPHXvuvfRXfX-waiU1vE1V3O5ufg=mo,good,5,0,10.57.2,2025-05-06 07:40:56,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-06 07:57:57,10.57.2
8312a934-2c6d-40dc-82b7-8fbb8d5d7eac,chandru gonvar,https://play-lh.googleusercontent.com/a-/ALV-UjW4AtayDrvsU3sSpuucEuZBPi5lujhWRybfC9OtiGiqXDr4a4u6,super,4,0,10.56.2,2025-05-06 07:40:46,Thanks for your encouraging words. Please rate us with 5 stars to encourage us more.,2025-05-06 08:00:07,10.56.2
8e367404-96a3-47ef-a4a2-1dcce2a283bf,Chotu Raj,https://play-lh.googleusercontent.com/a/ACg8ocJ--8IF5gxk5yp6ReqHEMrACzLEDFJq-scOZfHj2kFSXAnk=mo,nice app,5,0,10.57.2,2025-05-06 07:36:18,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-06 07:43:06,10.57.2
fb199acf-7064-4ec1-8692-7831abc35e43,Ajoy Sarkar,https://play-lh.googleusercontent.com/a/ACg8ocJBwone98rsKfobwh9XvVgRmRbHRH25J0uLKlliFcBvywnkZQ=mo,good 👍,5,0,,2025-05-06 07:33:15,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-06 07:43:28,
de6f58d1-ec7a-4543-9a9b-87ed392afba3,Rajesh Sain,https://play-lh.googleusercontent.com/a-/ALV-UjWplljMG6rfBw_tpadyEML2ZOIdpj2WUjJviOnQXlO4aRuvbm9f,👍,5,0,10.57.2,2025-05-06 07:28:07,,,10.57.2
02165423-c251-47cc-92cd-06f646f5b060,Neelam Yadav,https://play-lh.googleusercontent.com/a/ACg8ocKqEJnY8UgDsEeWuGh9KibQzlN0YRzoqrYKXUSXsosSQW_8-Q=mo,good,5,0,10.57.2,2025-05-06 07:24:27,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-06 07:32:15,10.57.2
63fc16bb-7bf9-48cb-b144-374c381afbb3,Subbarayudu Amanchi,https://play-lh.googleusercontent.com/a-/ALV-UjV2cdlxaZtBLlWVJIQiOiKwP2s09xHXZqCN0F-5TBv1k25d38U,good,5,0,10.57.2,2025-05-06 07:22:24,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-06 07:32:36,10.57.2
e6d91aea-5c8e-4232-9baf-cab2b414339e,prabhakar K S,https://play-lh.googleusercontent.com/a/ACg8ocK8TpAukwgn15-O0YMewEc7pfVNRm_qmWADQh3equc7oTVL5Rc=mo,good,5,0,10.55.1,2025-05-06 07:20:34,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-06 07:42:48,10.55.1
8ad533aa-a293-4167-a6cb-258cbd4dc11e,Kunal Sagar,https://play-lh.googleusercontent.com/a-/ALV-UjUET37GMlYMWYS97eg7w2GBR6fX1bg2JbD69txTQsONXJTA6-cC,supab,5,0,10.57.2,2025-05-06 07:19:07,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-06 07:30:52,10.57.2
71bc0afb-d00b-4cb8-a650-8d6c8a188e7c,Tej Singh,https://play-lh.googleusercontent.com/a-/ALV-UjVZfeCFMF2GQpYj6I-MXP0N7Hx7y712r5Z0sQLheFLJ-aTH8yw,good,5,0,10.56.2,2025-05-06 07:10:43,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-06 07:31:13,10.56.2
406b8bb0-d400-44e7-b4b8-1e5af3d500d1,Raha bhai Jo,https://play-lh.googleusercontent.com/a/ACg8ocIaM8d5wrdY8NhNX24xyVm65VHdlO4opv7_huJ4w0ebkpCNMg=mo,nice 👍👍👍👍,5,0,10.57.2,2025-05-06 06:50:59,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-06 07:01:21,10.57.2
4f85e83b-f196-4292-b18c-da0b43214865,Sonpu Haokip,https://play-lh.googleusercontent.com/a/ACg8ocJbjAz-tLhc3tIjPDneM87RLmfosW0ixA2HMAc0DVrFjP4Zp0U=mo,very good,5,0,10.56.2,2025-05-06 06:47:40,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-06 06:53:37,10.56.2
7468ebb8-cda1-4671-98d2-3c035d4ba397,Harsh Kumar,https://play-lh.googleusercontent.com/a/ACg8ocIuq1GkLZhI75Ox8sVBl_h11K78K--Q4-xEWzpyKQDbfsFnTg=mo,nice ap,4,0,,2025-05-06 06:42:21,Thanks for your encouraging words. Please rate us with 5 stars to encourage us more.,2025-05-06 06:54:27,
a8b78bd3-ae22-48b3-b1c1-c6bf0b98ef89,Bahadur Dangi,https://play-lh.googleusercontent.com/a/ACg8ocI_xk7iHxX2zDhs2kVYu8wK_uIIIq3JC5B6wx67x7rUGlZvCA=mo,this app is very nice 🙂🙂🙂....,5,0,10.56.2,2025-05-06 06:38:26,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-06 06:48:11,10.56.2
beefef75-88d2-4b2f-9fc6-cb1da340689c,Danswrang Brahma,https://play-lh.googleusercontent.com/a-/ALV-UjVTVw1MTQvK22Mn8BmbMOoZjyeCAsTC3XmMl8twd1swpMGpUCb5,very good,5,0,,2025-05-06 06:38:23,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-06 06:48:37,
17508459-1e80-4d65-a6f2-25db78334a42,umesh mishra,https://play-lh.googleusercontent.com/a-/ALV-UjVd2zeV9LnB30IhuA-YMELguhpWqcitxMrg-enDgQmEJl9-pcWK,very nice,5,0,10.57.2,2025-05-06 06:26:45,,,10.57.2
46f7fcc6-8f2d-4b8b-a455-cbb66639b13c,Surugula Santhosh kumar,https://play-lh.googleusercontent.com/a/ACg8ocKwW25dAqcV9FAtMcBE8B0iKBnUnurGRrQSnX8HvJfb7O-BXg=mo,super,5,0,10.57.2,2025-05-06 06:25:16,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-06 06:33:14,10.57.2
3ae1f6a3-6b65-4d18-9789-d70c1cc23aec,Sunil Dutt,https://play-lh.googleusercontent.com/a/ACg8ocJ9haCQzoME4WxTxbdCAYxL6MTUkSTgNov69NCl3YpLu7vdgA=mo,best banking of world 💕,5,0,10.55.1,2025-05-06 06:21:04,"Happy to hear that you had a positive Banking experience. Do try our other services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-06 06:33:58,10.55.1
fe65b19c-9f20-4ce3-aba4-55f4986659b2,Chilaka Rama,https://play-lh.googleusercontent.com/a/ACg8ocINRGbLj-FPzuVzlmKZG8AmHo1WLzv0e5kn6b5-CLuK1tlAFg=mo,super,5,0,10.56.2,2025-05-06 06:11:03,,,10.56.2
e1a0343d-4c1d-4ba8-952a-50de1231de3c,shankar sardar,https://play-lh.googleusercontent.com/a/ACg8ocIuNOIptR7y8h28E-P4j9SW4KuRKRtmGCkPp5SC1U3wXAOlhg=mo,nice,5,0,10.56.2,2025-05-06 05:25:43,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-06 05:31:40,10.56.2
bfba2402-5791-4149-8258-b213be0bfb36,Raju Janagama,https://play-lh.googleusercontent.com/a-/ALV-UjVKflubxjF-TIz4526BVVvqj6yXvqLr-LPu81dkJEzSBL0xg0Y1,good,5,0,10.57.2,2025-05-06 04:57:31,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-06 05:11:24,10.57.2
65458a81-c0ec-4584-b4c9-9354d0f3392b,Jugal Rajput,https://play-lh.googleusercontent.com/a-/ALV-UjXWRQcbK0DA4PVX39nqXWQKJCA-KiekXw0oe9F1tjBspRpRxeA,super,5,0,10.56.2,2025-05-06 04:21:28,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-06 04:37:16,10.56.2
4d1a3a55-cdfa-4026-8be1-3ab1840bb9b2,Sachin Rathore,https://play-lh.googleusercontent.com/a-/ALV-UjXsseXPWDLHceXVQkR1NlMYWVE_DTa2rq3CyAnAPGFOKdXTjEc,bakbas hai loans ke liye msg ata hai or jab karte hai to hota nhi froud,1,0,10.56.2,2025-05-06 03:32:06,"Hi Sachin! We’d like to take a closer look and help you. For privacy reasons, please raise a ticket at https://bit.ly/paytm_care. It will make the follow-up easy and help us to track the query effectively. We hope you’ll reconsider your rating once we’ll get back with a resolution. Thanks!",2025-05-06 03:44:09,10.56.2
ab306d09-a0a2-44e3-a8c0-f855b998100c,Uday Goyal,https://play-lh.googleusercontent.com/a-/ALV-UjUNSbJxvSYYKkiLoXVaGpL7mrhqgunBZjt4E_rWLN_sPRX2uRoH,ok.,1,0,,2025-05-06 03:19:02,"Hi Uday! We’d like to take a closer look and help you. For privacy reasons, please raise a ticket at https://bit.ly/paytm_care. It will make the follow-up easy and help us to track the query effectively. We hope you’ll reconsider your rating once we’ll get back with a resolution. Thanks!",2025-05-06 03:34:04,
2870308d-80e0-45b5-a66a-45ab46d58ca4,Mushtaq Dar,https://play-lh.googleusercontent.com/a/ACg8ocJP8HXOIdFxmma0Hui7NHUn-EUza8sCZFwd0WhGVnGXqhonaA=mo,good,5,0,10.57.2,2025-05-06 02:22:16,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-06 02:46:18,10.57.2
900cb037-dd76-42c4-8a85-83a9a2cc7e5e,Vallapuneni Venkateswarulu,https://play-lh.googleusercontent.com/a-/ALV-UjVE72oLMVEweEaqO9cKMSvUiC2nOOgrhfaeRNTzLNrmmYdBxa0O,"One of the worst platform that I have seen!,My friend transferred money with out transaction fail and I have notification that money was credited but money not shown in balance",1,0,10.57.2,2025-05-06 02:19:20,"Hi Vallapuneni! We’d like to take a closer look and help you. For privacy reasons, please raise a ticket at https://bit.ly/paytm_care. It will make the follow-up easy and help us to track the query effectively. We hope you’ll reconsider your rating once we’ll get back with a resolution. Thanks!",2025-05-06 02:23:07,10.57.2
da90127b-e286-46a3-9931-fcf917243123,Mustakim Mukadam,https://play-lh.googleusercontent.com/a-/ALV-UjXtD5VRD86Orentu_2NhTauwAfxmgSNMCELgX6AgJwzVlMvbAwt,awesome app,5,0,10.56.2,2025-05-06 02:06:20,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-06 02:19:21,10.56.2
7014ca1f-f081-48c4-ae6a-2cf7d7d3264a,Paras Gour,https://play-lh.googleusercontent.com/a-/ALV-UjVeATwQsNDpQUHxtVDwu0iyf7711-NOru0uQqWayijif_AXPiYKmg,good,5,0,10.57.2,2025-05-06 01:53:04,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-06 02:03:21,10.57.2
f5f92f4c-f4b9-4456-807f-289a3e98bfee,Himel,https://play-lh.googleusercontent.com/a-/ALV-UjXTHnsGaY-4xzrkfDgiyR_DvzZGz7EY6huTJQNiLcvv0eMSjSZf,OK,5,0,10.57.2,2025-05-06 01:36:14,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-06 01:46:32,10.57.2
fbe0768b-4a2c-4216-80ba-c307566d8988,vijendra awana,https://play-lh.googleusercontent.com/a-/ALV-UjXFg08YzqYeuULUC4Zl1Qsa-LL5ONVGyfiTBhvf3ZA78f8wGcxv,good,4,0,10.57.2,2025-05-06 01:32:29,Thanks for your encouraging words. Please rate us with 5 stars to encourage us more.,2025-05-06 01:43:22,10.57.2
5aaf364a-b3d5-4737-bb92-3a1b48ae4ce8,jahangir pathan,https://play-lh.googleusercontent.com/a/ACg8ocJFRu7f7tvzFii0FBaPTudZltDh0chRv10YSdccmfeKgTFRMA=mo,good,5,0,10.57.2,2025-05-06 01:02:15,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-06 01:11:57,10.57.2
efdb4c7f-ab0e-45a4-bab3-fbc71f8c5680,Saikumar Battula,https://play-lh.googleusercontent.com/a-/ALV-UjWsykwJa_vI27rsQZ3QbFeCBlEnbWc8R0o1GDdiQhuWe1TBSc5P,Nice,4,0,10.53.1,2025-05-06 01:02:11,Thanks for your encouraging words. Please rate us with 5 stars to encourage us more.,2025-05-06 01:12:39,10.53.1
3eccafd4-b58b-4865-91c3-4b52f8b3050f,Mr. Ak Yadav (Aapka ladla bhai),https://play-lh.googleusercontent.com/a-/ALV-UjW0MvmiO-3juL7ZundKbC6Xai_M9x9erFEyGA0AGMrTJQdaeqQr,very best,5,0,10.56.2,2025-05-06 01:01:24,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-06 01:13:07,10.56.2
8d554297-889a-4339-bde1-386cc9af9147,Basit Ali,https://play-lh.googleusercontent.com/a-/ALV-UjXlrILlfIAJ43aKSqHlfDDKJQvYodUN-jYbYbBEfCN9_j37la4,good 👍,5,0,10.53.1,2025-05-06 01:01:02,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-06 01:11:27,10.53.1
b2ab2c9a-0df2-4f32-b725-a15d95c49f72,Anveshh Barla (Pandu),https://play-lh.googleusercontent.com/a/ACg8ocLIgNHfJ3F7S3InqH4YfidANpML8e0b-e_CRr-tHhpR9Nd618VC=mo,excellent but not giving cashback,4,0,10.57.2,2025-05-06 01:00:57,"Hi Anveshh! Thank you. We’d like to take a closer look and help you. For privacy reasons, please raise a ticket at https://bit.ly/paytm_care. It will make the follow-up easy and help us to track the order and transaction details effectively. We hope you’ll reconsider your rating once we’ll get back with a resolution.",2025-05-06 01:14:11,10.57.2
ffcd1ddd-47a4-4436-ba3f-27b149fa568b,Abi Abidha,https://play-lh.googleusercontent.com/a-/ALV-UjWNnOgQW3hPFpj5Foi4K9ZrIRL857nCL4B6T5Hdm6Mxn6G5zlI,good,5,0,10.57.2,2025-05-06 00:24:52,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-06 00:33:14,10.57.2
d5df89e7-9dfa-4775-8701-23d2f0e8c3aa,Mr Fuggy,https://play-lh.googleusercontent.com/a-/ALV-UjU8G74lF6LIW-5YOhwzM-Ucdgi3Q5rHfb9H_otalO1MtfOCilmV,good,5,0,,2025-05-06 00:09:07,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-06 00:23:01,
075792f5-47f6-4d08-918a-c4f78a4f0c98,Abhishek Shrivastav a,https://play-lh.googleusercontent.com/a/ACg8ocKY8AhkhgN9472ayPVjUMJtFWgrIGHV62KaLVPhvfTwPZKwJQ=mo,nice 👍🙂🙂🙂,5,0,10.56.2,2025-05-06 00:04:36,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-06 00:23:39,10.56.2
7dd23f70-d32e-430b-83f0-454c3a3d0acd,Swayam Sidha Samantaray (Om),https://play-lh.googleusercontent.com/a-/ALV-UjXPJqfTgwbR1VY2UOv7GmS2Nghp2GN0MxhL2wC8bUpuWFRyeh-U,There is no dark mode.,2,0,10.57.2,2025-05-05 23:57:40,"Hi, thanks for sharing your valuable suggestions with us. We appreciate your efforts. Our team will look into this and based on the feasibility, we will roll it out in subsequent app releases. Keep enjoying Paytm.",2025-05-06 00:25:11,10.57.2
78d2ff96-499a-4e2a-b3fd-11dd2c67bd39,S haighe,https://play-lh.googleusercontent.com/a/ACg8ocKQW0AVZb8mmgSg7a2hLC4mDX90qlM4lsk5gjonlmvk7nAaHg=mo,"This is a truly great app. But the problem is that the san andreas in some point when you want the levels. The app is secured, reliable, and trusted updated with features. The interface is easy to use, to restart the app multiple times and high quality user interface. so not worth it. This app offers a premium experience with its fast performance and elegant design. The interface is mind-blowing, the performance is consistently smooth, and the feature set is robust without being overwhelming. 👍",5,15,10.57.2,2025-05-05 23:50:17,"Hi! Thank you. We’d like to take a closer look and help you. For privacy reasons, please raise a ticket at https://bit.ly/paytm_care. It will make the follow-up easy and help us to track the order and transaction details effectively. We will get back with a resolution. Thanks!",2025-05-06 00:12:46,10.57.2
47c6aa23-9e79-4b3a-a9d3-90d77e2d0d07,Shekhar Bagve,https://play-lh.googleusercontent.com/a-/ALV-UjWBN1CirEgbsRHjWxTPlT_Dzr2AC9Rg9DEPHoXL4Ms-G0RNc_fx,good,5,0,10.57.2,2025-05-05 23:46:25,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-06 00:08:09,10.57.2
360f9877-48de-4460-b46e-a42f22ea56b8,Manju Gopi,https://play-lh.googleusercontent.com/a/ACg8ocKyAARwjz3cczWzQcMn0O1siRCrbTlYfCf619eTMAtirEatYg=mo,super,5,0,10.56.2,2025-05-05 23:45:27,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-06 00:08:47,10.56.2
